id,movie_id,member_id,"created_at","updated_at"
1237,222,734,"2018-02-21 09:20:19","2018-02-21 09:20:19"
1238,223,735,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1239,223,736,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1240,223,737,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1241,223,738,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1242,223,44,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1243,223,739,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1244,223,740,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1245,223,741,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1246,223,742,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1247,223,743,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1248,223,744,"2018-02-21 09:20:33","2018-02-21 09:20:33"
1249,224,745,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1250,224,746,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1251,224,747,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1252,224,748,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1253,224,749,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1254,224,750,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1255,224,751,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1256,224,752,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1257,224,753,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1258,224,754,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1259,224,755,"2018-02-21 09:20:48","2018-02-21 09:20:48"
1260,225,756,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1261,225,757,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1262,225,758,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1263,225,759,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1264,225,760,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1265,225,761,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1266,225,762,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1267,225,738,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1268,225,763,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1269,225,764,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1270,225,765,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1271,225,766,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1272,225,767,"2018-02-21 09:21:05","2018-02-21 09:21:05"
1273,226,768,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1274,226,769,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1275,226,770,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1276,226,618,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1277,226,666,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1278,226,771,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1279,226,772,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1280,226,773,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1281,226,774,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1282,226,775,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1283,226,776,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1284,226,777,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1285,226,778,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1286,226,779,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1287,226,780,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1288,226,781,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1289,226,752,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1290,226,782,"2018-02-21 09:21:21","2018-02-21 09:21:21"
1291,227,783,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1292,227,784,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1293,227,785,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1294,227,786,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1295,227,787,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1296,227,788,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1297,227,789,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1298,227,790,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1299,227,791,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1300,227,792,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1301,227,793,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1302,227,794,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1303,227,292,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1304,227,795,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1305,227,796,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1306,227,797,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1307,227,798,"2018-02-21 09:21:38","2018-02-21 09:21:38"
1308,228,799,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1309,228,800,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1310,228,801,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1311,228,396,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1312,228,802,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1313,228,803,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1314,228,804,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1315,228,805,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1316,228,806,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1317,228,807,"2018-02-21 09:21:55","2018-02-21 09:21:55"
1318,229,808,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1319,229,809,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1320,229,810,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1321,229,811,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1322,229,628,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1323,229,739,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1324,229,812,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1325,229,813,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1326,229,627,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1327,229,814,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1328,229,815,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1329,229,816,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1330,229,726,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1331,229,817,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1332,229,818,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1333,229,819,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1334,229,820,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1335,229,821,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1336,229,822,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1337,229,823,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1338,229,824,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1339,229,825,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1340,229,826,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1341,229,827,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1342,229,828,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1343,229,829,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1344,229,830,"2018-02-21 09:22:10","2018-02-21 09:22:10"
1345,230,831,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1346,230,832,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1347,230,833,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1348,230,396,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1349,230,477,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1350,230,834,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1351,230,835,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1352,230,836,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1353,230,837,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1354,230,838,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1355,230,839,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1356,230,840,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1357,230,841,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1358,230,842,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1359,230,292,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1360,230,843,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1361,230,844,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1362,230,845,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1363,230,846,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1364,230,847,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1365,230,848,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1366,230,849,"2018-02-21 09:22:26","2018-02-21 09:22:26"
1367,231,850,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1368,231,851,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1369,231,168,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1370,231,852,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1371,231,853,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1372,231,854,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1373,231,855,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1374,231,856,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1375,231,857,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1376,231,858,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1377,231,859,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1378,231,860,"2018-02-21 09:22:39","2018-02-21 09:22:39"
1379,232,861,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1380,232,862,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1381,232,863,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1382,232,864,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1383,232,865,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1384,232,866,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1385,232,867,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1386,232,868,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1387,232,869,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1388,232,870,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1389,232,657,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1390,232,871,"2018-02-21 09:22:50","2018-02-21 09:22:50"
1391,233,638,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1392,233,872,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1393,233,873,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1394,233,874,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1395,233,875,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1396,233,876,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1397,233,877,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1398,233,878,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1399,233,879,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1400,233,880,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1401,233,881,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1402,233,882,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1403,233,883,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1404,233,884,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1405,233,885,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1406,233,886,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1407,233,887,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1408,233,888,"2018-02-21 09:23:07","2018-02-21 09:23:07"
1409,234,889,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1410,234,890,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1411,234,891,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1412,234,892,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1413,234,893,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1414,234,894,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1415,234,895,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1416,234,896,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1417,234,897,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1418,234,898,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1419,234,899,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1420,234,900,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1421,234,901,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1422,234,902,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1423,234,903,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1424,234,904,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1425,234,905,"2018-02-21 09:23:25","2018-02-21 09:23:25"
1426,235,501,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1427,235,502,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1428,235,906,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1429,235,907,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1430,235,908,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1431,235,909,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1432,235,910,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1433,235,911,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1434,235,912,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1435,235,514,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1436,235,775,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1437,235,913,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1438,235,914,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1439,235,915,"2018-02-21 09:23:39","2018-02-21 09:23:39"
1440,236,484,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1441,236,485,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1442,236,486,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1443,236,487,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1444,236,488,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1445,236,489,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1446,236,491,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1447,236,916,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1448,236,917,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1449,236,918,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1450,236,919,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1451,236,492,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1452,236,497,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1453,236,920,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1454,236,921,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1455,236,498,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1456,236,922,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1457,236,923,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1458,236,500,"2018-02-21 09:23:55","2018-02-21 09:23:55"
1459,237,924,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1460,237,925,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1461,237,926,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1462,237,352,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1463,237,927,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1464,237,928,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1465,237,929,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1466,237,930,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1467,237,931,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1468,237,932,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1469,237,933,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1470,237,934,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1471,237,935,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1472,237,936,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1473,237,937,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1474,237,938,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1475,237,939,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1476,237,940,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1477,237,941,"2018-02-21 09:26:04","2018-02-21 09:26:04"
1478,238,602,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1479,238,679,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1480,238,942,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1481,238,943,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1482,238,944,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1483,238,945,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1484,238,946,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1485,238,947,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1486,238,948,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1487,238,723,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1488,238,949,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1489,238,950,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1490,238,951,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1491,238,952,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1492,238,953,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1493,238,954,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1494,238,955,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1495,238,956,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1496,238,957,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1497,238,958,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1498,238,722,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1499,238,959,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1500,238,960,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1501,238,961,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1502,238,962,"2018-02-21 09:26:18","2018-02-21 09:26:18"
1503,239,638,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1504,239,963,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1505,239,872,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1506,239,873,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1507,239,874,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1508,239,876,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1509,239,964,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1510,239,888,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1511,239,965,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1512,239,966,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1513,239,877,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1514,239,937,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1515,239,967,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1516,239,968,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1517,239,885,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1518,239,969,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1519,239,932,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1520,239,505,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1521,239,970,"2018-02-21 09:26:35","2018-02-21 09:26:35"
1522,240,602,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1523,240,971,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1524,240,959,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1525,240,972,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1526,240,609,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1527,240,973,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1528,240,974,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1529,240,962,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1530,240,975,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1531,240,976,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1532,240,977,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1533,240,978,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1534,240,979,"2018-02-21 09:26:51","2018-02-21 09:26:51"
1535,241,602,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1536,241,980,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1537,241,981,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1538,241,982,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1539,241,983,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1540,241,984,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1541,241,985,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1542,241,986,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1543,241,975,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1544,241,987,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1545,241,988,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1546,241,989,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1547,241,990,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1548,241,991,"2018-02-21 09:27:03","2018-02-21 09:27:03"
1549,242,992,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1550,242,993,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1551,242,994,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1552,242,995,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1553,242,996,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1554,242,997,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1555,242,998,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1556,242,999,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1557,242,1000,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1558,242,1001,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1559,242,1002,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1560,242,1003,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1561,242,1004,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1562,242,1005,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1563,242,1006,"2018-02-21 09:27:16","2018-02-21 09:27:16"
1564,243,783,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1565,243,1007,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1566,243,1008,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1567,243,1009,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1568,243,1010,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1569,243,1011,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1570,243,1012,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1571,243,1013,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1572,243,1014,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1573,243,1015,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1574,243,1016,"2018-02-21 09:27:31","2018-02-21 09:27:31"
1575,244,602,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1576,244,609,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1577,244,1017,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1578,244,1018,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1579,244,1019,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1580,244,985,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1581,244,1020,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1582,244,1021,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1583,244,1022,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1584,244,991,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1585,244,603,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1586,244,1023,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1587,244,1024,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1588,244,1025,"2018-02-21 09:27:44","2018-02-21 09:27:44"
1589,245,638,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1590,245,872,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1591,245,873,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1592,245,874,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1593,245,876,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1594,245,877,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1595,245,878,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1596,245,885,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1597,245,499,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1598,245,932,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1599,245,505,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1600,245,969,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1601,245,1026,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1602,245,1027,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1603,245,1028,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1604,245,1029,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1605,245,1030,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1606,245,1031,"2018-02-21 09:28:01","2018-02-21 09:28:01"
1607,246,757,"2018-02-21 09:28:16","2018-02-21 09:28:16"
1608,246,756,"2018-02-21 09:28:16","2018-02-21 09:28:16"
1609,246,759,"2018-02-21 09:28:16","2018-02-21 09:28:16"
1610,246,758,"2018-02-21 09:28:16","2018-02-21 09:28:16"
1611,247,1032,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1612,247,1033,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1613,247,1034,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1614,247,352,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1615,247,1035,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1616,247,1036,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1617,247,1037,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1618,247,1038,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1619,247,1039,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1620,247,1040,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1621,247,1041,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1622,247,1042,"2018-02-21 09:28:31","2018-02-21 09:28:31"
1623,248,1043,"2018-02-21 09:28:42","2018-02-21 09:28:42"
1624,248,1044,"2018-02-21 09:28:42","2018-02-21 09:28:42"
1625,249,1045,"2018-02-21 09:28:52","2018-02-21 09:28:52"
1626,249,1046,"2018-02-21 09:28:52","2018-02-21 09:28:52"
1627,249,1047,"2018-02-21 09:28:52","2018-02-21 09:28:52"
1628,249,1048,"2018-02-21 09:28:52","2018-02-21 09:28:52"
1629,249,1049,"2018-02-21 09:28:52","2018-02-21 09:28:52"
1630,249,1050,"2018-02-21 09:28:52","2018-02-21 09:28:52"
1631,249,1051,"2018-02-21 09:28:52","2018-02-21 09:28:52"
1632,249,1052,"2018-02-21 09:28:52","2018-02-21 09:28:52"
1633,249,1053,"2018-02-21 09:28:52","2018-02-21 09:28:52"
